16,175,1497,463,66,84,1
16,175,1486,385,77,148,3
16,175,1128,441,82,151,5
16,175,1125,542,90,87,1
16,175,1025,521,91,163,2
16,175,1020,641,97,99,1
16,176,1183,911,146,169,2
16,176,1426,531,90,187,3
16,176,1426,646,85,118,1
16,176,1496,461,66,84,1
16,176,1486,383,77,147,3
16,176,1133,437,81,149,5
16,176,1130,538,88,87,1
16,176,1033,514,88,162,2
16,176,1028,634,95,97,1
16,177,1190,959,146,122,2
16,177,1427,532,89,189,3
16,177,1423,644,77,118,1
16,177,1495,459,65,83,1
16,177,1486,381,75,147,3
16,177,1135,434,80,148,5
16,177,1133,534,87,87,1
16,177,1040,510,86,160,2
16,177,1036,624,93,98,1
16,178,1190,989,146,92,2
16,178,1428,532,88,190,3
16,178,1414,644,86,118,1
16,178,1494,457,64,84,1
16,178,1472,379,87,148,3
16,178,1137,431,80,147,5
16,178,1136,530,85,88,1
16,178,1047,505,84,159,2
16,178,1043,615,91,98,1
16,179,1202,1034,146,46,2
16,179,1429,532,87,191,3
16,179,1422,645,77,118,1
16,179,1493,454,63,82,1
16,179,1489,377,68,149,3
16,179,1139,428,80,147,5
16,179,1139,527,83,88,1
16,179,1054,500,81,159,2
16,179,1050,606,89,98,1
16,180,1430,532,86,192,3
16,180,1424,645,76,118,1
16,180,1492,452,62,82,1
16,180,1483,375,73,149,3
16,180,1141,425,79,145,5
16,180,1143,523,82,88,1
16,180,1061,495,79,156,2
16,180,1058,596,88,98,1
16,181,1430,532,86,192,3
16,181,1429,645,71,118,1
16,181,1491,450,62,81,1
16,181,1486,373,69,150,3
16,181,1144,423,78,146,5
16,181,1145,520,80,88,1
16,181,1066,491,78,157,2
16,181,1062,590,87,98,1
16,182,1430,532,86,192,3
16,182,1413,645,86,117,1
16,182,1490,447,61,81,1
16,182,1471,371,81,148,3
16,182,1147,422,78,146,5
16,182,1146,518,79,87,1
16,182,1069,486,78,156,2
16,182,1065,586,88,99,1
16,183,1430,532,86,192,3
16,183,1425,645,74,117,1
16,183,1489,445,61,80,1
16,183,1481,369,69,146,3
16,183,1150,420,77,146,5
16,183,1148,516,79,87,1
16,183,1072,482,77,155,2
16,183,1067,582,89,100,1
16,184,1429,532,86,192,3
16,184,1413,645,86,117,1
16,184,1488,442,60,80,1
16,184,1478,367,70,145,3
16,184,1153,419,76,145,5
16,184,1149,514,78,87,1
16,184,1076,478,77,155,2
16,184,1069,578,89,101,1
16,185,1429,532,86,192,3
16,185,1428,645,71,117,1
16,185,1488,439,60,79,1
16,185,1479,365,67,143,3
16,185,1156,418,75,145,5
16,185,1151,512,77,87,1
16,185,1079,474,77,154,2
16,185,1071,574,90,101,1
16,186,1429,532,86,193,3
16,186,1427,645,73,117,1
16,186,1486,436,59,79,1
16,186,1475,362,68,142,3
16,186,1158,417,75,144,5
16,186,1152,510,76,87,1
16,186,1081,470,78,152,2
16,186,1074,570,90,101,1
16,187,1429,533,74,196,3
16,187,1426,645,73,116,1
16,187,1484,432,58,79,1
16,187,1473,359,66,141,3
16,187,1157,416,75,144,5
16,187,1154,509,75,87,1
16,187,1083,468,79,146,2
16,187,1076,567,88,101,1
16,188,1429,533,84,198,3
16,188,1417,645,83,116,1
16,188,1481,427,56,79,1
16,188,1467,356,70,139,3
16,188,1157,415,75,142,5
16,188,1156,507,73,87,1
16,188,1085,465,79,141,2
16,188,1078,564,87,101,1
16,189,1429,533,83,200,3
16,189,1414,645,86,115,1
16,189,1478,423,55,79,1
16,189,1466,352,67,138,3
16,189,1157,414,75,141,5
16,189,1158,506,72,88,1
16,189,1086,463,80,136,2
16,189,1081,561,85,100,1
16,190,1429,533,81,202,3
16,190,1415,645,85,115,1
16,190,1476,418,53,79,1
16,190,1465,349,64,137,3
16,190,1157,414,75,139,5
16,190,1159,504,71,88,1
16,190,1088,461,81,131,2
16,190,1083,558,83,100,1
16,191,1429,533,80,203,3
16,191,1415,645,86,115,1
16,191,1474,414,52,79,1
16,191,1464,346,61,134,3
16,191,1157,413,75,139,5
16,191,1160,503,70,88,1
16,191,1090,459,82,130,2
16,191,1086,555,81,99,1
16,192,1429,533,77,203,3
16,192,1414,645,86,115,1
16,192,1472,411,50,78,1
16,192,1465,342,58,130,3
16,192,1158,413,74,139,5
16,192,1161,501,71,89,1
16,192,1092,457,84,134,2
16,192,1087,553,78,99,1
16,193,1429,533,75,203,3
16,193,1414,645,86,115,1
16,193,1470,408,49,78,1
16,193,1465,339,55,125,3
16,193,1159,412,73,138,5
16,193,1161,499,71,90,1
16,193,1095,456,85,139,2
16,193,1089,551,75,99,1
16,194,1429,533,73,203,3
16,194,1413,645,87,115,1
16,194,1468,404,47,77,1
16,194,1465,336,52,121,3
16,194,1160,412,72,138,5
16,194,1161,497,72,91,1
16,194,1097,455,86,143,2
16,194,1091,549,72,100,1
16,195,1429,533,70,203,3
16,195,1413,645,87,115,1
16,195,1466,401,46,76,1
16,195,1465,332,49,116,3
16,195,1161,412,71,139,5
16,195,1162,496,72,92,1
16,195,1100,453,88,147,2
16,195,1093,547,69,100,1
16,196,1429,533,69,203,3
16,196,1413,645,87,115,1
16,196,1465,397,45,75,1
16,196,1465,329,47,113,3
16,196,1163,411,70,139,5
16,196,1163,495,70,92,1
16,196,1102,452,89,152,2
16,196,1095,547,69,98,1
16,196,1167,307,93,87,1
16,196,1189,272,54,110,2
16,197,1429,533,69,203,3
16,197,1413,645,88,115,1
16,197,1463,394,46,75,1
16,197,1464,326,49,113,3
16,197,1165,410,68,141,5
16,197,1166,494,66,92,1
16,197,1102,451,90,158,2
16,197,1096,547,70,96,1
16,197,1181,310,89,85,1
16,197,1201,275,54,108,2
16,198,1429,533,69,203,3
16,198,1425,645,75,115,1
16,198,1462,390,47,74,1
16,198,1463,323,50,112,3
16,198,1167,408,66,143,5
16,198,1169,494,61,91,1
16,198,1102,450,82,165,2
16,198,1107,543,72,94,1
16,198,1191,320,85,83,1
16,198,1213,278,48,107,2
16,199,1429,533,69,203,3
16,199,1413,645,88,115,1
16,199,1461,387,47,73,1
16,199,1462,320,51,112,3
16,199,1169,407,64,145,5
16,199,1172,494,57,90,1
16,199,1103,449,91,171,2
16,199,1098,549,73,92,1
16,199,1210,318,80,81,1
16,199,1226,281,54,106,2
17,3,1354,232,176,102,1
17,3,1398,203,68,114,3
17,4,1396,234,172,102,1
17,4,1440,204,68,114,3
17,5,1439,237,169,102,1
17,5,1482,204,68,114,3
17,6,1482,240,165,102,1
17,6,1524,205,68,114,3
17,7,1525,242,161,102,1
17,7,1566,206,68,114,3
17,8,1568,245,157,102,1
17,8,1608,206,68,114,3
17,9,1611,248,154,102,1
17,9,1651,207,68,114,3
17,10,1654,250,150,102,1
17,10,1693,208,68,114,3
17,11,1697,253,146,102,1
17,11,1735,208,68,114,3
17,12,1739,256,142,102,1
17,12,1777,209,68,114,3
17,13,1782,259,139,102,1
17,13,1819,210,68,114,3
17,14,1836,272,85,100,1
17,14,1872,216,49,112,3
17,15,1868,272,53,100,1
17,97,495,83,51,55,1
17,98,502,87,52,55,1
17,99,510,90,53,56,1
17,100,517,94,54,56,1
17,101,525,97,55,57,1
17,102,533,101,55,57,1
17,103,540,104,56,58,1
17,104,548,108,57,58,1
17,105,555,111,58,59,1
17,106,563,115,59,59,1
17,107,571,119,60,60,1
17,108,582,124,62,62,1
17,109,593,130,64,65,1
17,109,603,90,41,79,2
17,110,604,135,67,68,1
17,110,615,93,42,82,2
17,111,615,141,69,71,1
17,111,626,97,43,85,2
17,112,626,147,72,74,1
17,112,638,100,44,88,2
17,112,412,88,51,48,1
17,113,637,152,74,76,1
17,113,650,103,45,91,2
17,113,413,92,50,49,1
17,114,648,158,77,79,1
17,114,662,107,46,94,2
17,114,415,96,49,50,1
17,115,659,164,79,82,1
17,115,674,110,47,97,2
17,115,416,100,49,52,1
17,116,670,169,81,85,1
17,116,685,113,48,100,2
17,116,417,103,48,53,1
17,117,684,176,83,87,1
17,117,700,121,49,101,2
17,117,419,111,49,55,1
17,118,699,183,84,88,1
17,118,714,128,51,103,2
17,118,420,118,49,56,1
17,119,713,189,85,90,1
17,119,728,136,53,104,2
17,119,422,126,50,58,1
17,120,727,196,86,92,1
17,120,742,143,54,105,2
17,120,424,133,51,60,1
17,121,741,203,87,93,1
17,121,756,151,56,107,2
17,121,426,140,52,61,1
17,121,431,100,41,73,2
17,122,755,210,89,95,1
17,122,770,158,58,108,2
17,122,427,148,53,63,1
17,122,432,107,42,74,2
17,123,769,216,90,97,1
17,123,785,165,59,110,2
17,123,429,155,54,65,1
17,123,434,115,42,74,2
17,124,784,223,91,98,1
17,124,799,173,61,111,2
17,124,431,163,54,66,1
17,124,436,122,43,75,2
17,125,798,230,92,100,1
17,125,813,180,63,112,2
17,125,432,170,55,68,1
17,125,437,130,44,76,2
17,126,812,237,93,102,1
17,126,827,188,65,114,2
17,126,434,178,56,70,1
17,126,439,137,44,76,2
17,127,827,247,93,106,1
17,127,841,197,66,119,2
17,127,439,187,60,74,1
17,127,445,144,46,81,2
17,128,842,258,93,110,1
17,128,855,206,67,125,2
17,128,444,196,63,77,1
17,128,451,151,47,87,2
17,129,856,268,93,114,1
17,129,868,215,68,131,2
17,129,449,205,66,81,1
17,129,457,158,49,92,2
17,130,871,279,93,119,1
17,130,882,224,69,137,2
17,130,454,214,70,85,1
17,130,463,165,50,97,2
17,131,886,289,93,123,1
17,131,896,232,70,142,2
17,131,458,223,73,89,1
17,131,469,173,52,102,2
17,132,901,299,93,127,1
17,132,909,241,72,148,2
17,132,463,232,76,93,1
17,132,475,180,53,107,2
17,133,916,310,93,131,1
17,133,923,250,73,154,2
17,133,468,241,80,97,1
17,133,482,187,55,112,2
17,134,931,320,93,135,1
17,134,937,259,74,159,2
17,134,473,251,83,101,1
17,134,488,194,56,117,2
17,135,946,331,93,140,1
17,135,950,268,75,165,2
17,135,478,260,87,105,1
17,135,494,201,58,122,2
17,136,960,341,93,144,1
17,136,964,277,76,171,2
17,136,483,269,90,108,1
17,136,500,208,59,127,2
17,137,973,361,98,149,1
17,137,978,294,81,177,2
17,137,499,283,93,114,1
17,137,515,220,63,135,2
17,138,986,381,103,155,1
17,138,993,312,85,183,2
17,138,515,296,97,119,1
17,138,531,232,66,143,2
17,139,999,401,108,161,1
17,139,1007,329,90,189,2
17,139,531,310,100,124,1
17,139,546,244,69,150,2
17,140,1012,421,112,166,1
17,140,1022,346,95,195,2
17,140,547,324,103,129,1
17,140,562,257,72,158,2
17,141,1025,441,117,172,1
17,141,1036,363,99,201,2
17,141,563,338,107,135,1
17,141,577,269,76,166,2
17,142,1037,461,122,177,1
17,142,1051,380,104,207,2
17,142,579,352,110,140,1
17,142,593,281,79,174,2
17,143,1050,481,126,183,1
17,143,1065,398,108,213,2
17,143,595,366,114,145,1
17,143,608,293,82,181,2
17,144,1063,501,131,188,1
17,144,1080,415,113,220,2
17,144,611,379,117,150,1
17,144,624,305,85,189,2
17,145,1076,521,136,194,1
17,145,1094,432,117,226,2
17,145,627,393,120,156,1
17,145,639,317,88,197,2
17,146,1089,540,141,200,1
17,146,1109,449,122,232,2
17,146,643,407,124,161,1
17,146,655,329,92,205,2
17,147,1114,571,146,203,1
17,147,1135,475,126,242,2
17,147,664,431,127,164,1
17,147,676,349,96,210,2
17,148,1139,602,152,206,1
17,148,1162,501,130,252,2
17,148,685,455,130,168,1
17,148,696,368,101,215,2
17,149,1164,633,157,210,1
17,149,1188,527,135,262,2
17,149,705,480,134,171,1
17,149,717,387,105,221,2
17,150,1189,663,163,213,1
17,150,1214,553,139,272,2
17,150,726,504,137,175,1
17,150,737,406,110,226,2
17,151,1214,694,168,216,1
17,151,1241,579,143,282,2
17,151,747,528,141,178,1
17,151,758,425,114,232,2
17,152,1240,725,174,220,1
17,152,1267,605,147,292,2
17,152,768,552,144,182,1
17,152,778,444,119,237,2
17,153,1265,755,180,223,1
17,153,1293,631,151,303,2
17,153,789,576,147,186,1
17,153,799,463,124,242,2
17,154,1320,657,156,313,2
17,154,809,600,151,189,1
17,154,820,482,128,248,2
17,155,830,624,154,193,1
17,155,840,501,133,253,2
17,156,851,648,157,196,1
17,156,861,520,137,259,2
17,157,874,679,165,200,1
17,157,884,546,147,265,2
17,158,898,709,172,203,1
17,158,908,572,157,271,2
17,159,922,740,179,206,1
17,159,932,598,168,277,2
17,160,1558,1035,156,46,1
17,160,951,772,187,196,1
17,160,962,640,168,277,2
17,161,981,805,194,186,1
17,161,993,668,172,281,2
17,162,1010,837,201,176,1
17,162,1023,696,176,285,2
17,163,1040,870,209,166,1
17,163,1054,724,180,289,2
17,164,1710,1016,149,65,2
17,164,1069,903,216,156,1
17,164,1085,752,184,293,2
17,165,1099,935,223,146,1
17,165,1116,780,188,297,2
17,166,1203,1004,166,77,1
17,166,1161,821,201,260,2
17,167,1188,849,201,232,2
17,171,1372,1006,112,75,2
18,23,1731,252,41,69,1
18,24,1727,254,42,72,1
18,24,1729,230,41,77,2
18,25,1722,255,43,72,1
18,25,1724,233,42,78,2
18,26,1718,257,44,74,1
18,26,1720,235,43,80,2
18,27,1714,260,45,75,1
18,27,1717,237,43,81,2
18,28,1710,263,46,76,1
18,28,1713,240,43,84,2
18,29,1706,266,47,78,1
18,29,1710,242,43,85,2
18,30,1702,268,48,79,1
18,30,1706,244,43,86,2
18,31,1704,276,41,71,1
18,31,1702,247,44,87,2
18,32,1694,275,47,81,1
18,32,1698,250,44,87,2
18,33,1690,279,47,81,1
18,33,1693,252,45,88,2
18,34,1686,282,46,82,1
18,34,1689,255,46,88,2
18,35,1682,286,45,83,1
18,35,1685,258,47,89,2
18,36,1679,289,46,83,1
18,36,1681,261,47,89,2
18,37,1675,292,47,85,1
18,37,1678,265,47,90,2
18,38,1672,295,48,86,1
18,38,1674,268,47,90,2
18,39,1668,298,49,87,1
18,39,1671,271,47,91,2
18,40,1665,301,50,88,1
18,40,1667,275,48,92,2
18,41,1667,305,46,90,1
18,41,1665,278,48,93,2
18,42,1659,309,52,91,1
18,42,1663,281,48,94,2
18,43,1657,312,54,92,1
18,43,1661,285,48,96,2
18,44,1655,316,55,93,1
18,44,1659,288,48,98,2
18,45,1653,320,56,94,1
18,45,1657,291,48,100,2
18,46,1652,324,57,92,1
18,46,1656,295,48,101,2
18,47,1652,328,58,88,1
18,47,1657,299,48,102,2
18,48,1652,333,58,84,1
18,48,1657,302,48,103,2
18,49,1653,337,59,79,1
18,49,1657,306,48,104,2
18,50,1653,342,60,75,1
18,50,1657,309,48,106,2
18,51,1654,346,48,76,1
18,51,1658,311,49,107,2
18,52,1654,351,62,82,1
18,52,1658,318,51,109,2
18,53,1655,356,63,88,1
18,53,1658,322,53,111,2
18,54,1656,361,64,94,1
18,54,1658,326,56,113,2
18,55,1658,330,58,114,2
18,56,1658,334,59,116,2
18,57,1659,338,59,118,2
18,58,1659,342,59,119,2
18,75,1588,479,78,137,1
18,76,1582,486,79,140,1
18,77,1576,493,81,142,1
18,78,1571,500,83,144,1
18,79,1565,508,85,146,1
18,80,1560,515,87,147,1
18,81,1561,523,69,146,1
18,82,1548,532,91,152,1
18,82,1550,481,83,163,2
18,83,1542,541,92,154,1
18,83,1545,489,84,164,2
18,84,1537,550,93,156,1
18,84,1539,497,86,166,2
18,85,1531,559,95,158,1
18,85,1534,505,87,167,2
18,86,1525,568,96,158,1
18,86,1528,513,88,170,2
18,87,1519,577,97,154,1
18,87,1523,521,89,172,2
18,88,1513,586,99,151,1
18,88,1517,528,90,174,2
18,89,1507,595,100,147,1
18,89,1511,536,91,177,2
18,90,1501,603,101,143,1
18,90,1505,543,92,179,2
18,91,1504,617,85,139,1
18,91,1499,541,93,181,2
18,91,451,779,155,223,2
18,91,385,875,261,195,1
18,92,1497,622,94,138,1
18,92,1491,561,95,183,2
18,92,521,761,151,219,2
18,92,473,833,249,216,1
18,93,1489,632,96,136,1
18,93,1483,571,96,185,2
18,93,562,743,147,214,2
18,93,539,845,231,194,1
18,94,1472,642,107,134,1
18,94,1476,580,98,187,2
18,94,635,731,143,209,2
18,94,613,819,227,181,1
18,95,1478,651,95,132,1
18,95,1478,589,89,189,2
18,95,694,713,139,204,2
18,95,667,799,217,192,1
18,96,1468,660,99,137,1
18,96,1470,588,100,191,2
18,96,759,698,136,199,2
18,96,744,774,201,181,1
18,97,1466,669,94,150,1
18,97,1468,606,85,163,2
18,97,834,674,132,195,2
18,97,792,760,189,182,1
18,98,1457,677,96,163,1
18,98,1456,613,90,195,2
18,98,871,658,128,190,2
18,98,848,732,192,181,1
18,99,1431,685,117,176,1
18,99,1435,621,104,198,2
18,99,928,642,125,186,2
18,99,900,700,178,192,1
18,100,1422,694,119,189,1
18,100,1427,628,105,200,2
18,100,975,626,121,181,2
18,100,952,682,165,188,1
18,101,1413,702,120,196,1
18,101,1418,635,106,203,2
18,101,1000,612,117,177,2
18,101,997,664,138,183,1
18,102,1404,709,122,198,1
18,102,1408,642,108,207,2
18,102,1049,593,113,172,2
18,102,1034,647,141,180,1
18,103,1394,717,123,200,1
18,103,1399,648,110,211,2
18,103,1083,577,108,168,2
18,103,1071,630,129,175,1
18,104,1385,725,125,202,1
18,104,1389,654,111,214,2
18,104,1116,561,103,164,2
18,104,1109,613,117,170,1
18,105,1375,732,127,204,1
18,105,1380,660,113,218,2
18,105,1150,545,99,159,2
18,105,1146,596,106,165,1
18,106,1366,739,128,206,1
18,106,1370,666,115,223,2
18,106,1177,531,95,156,2
18,106,1175,580,98,161,1
18,107,1357,745,131,208,1
18,107,1361,672,118,229,2
18,107,1196,520,92,153,2
18,107,1195,566,95,158,1
18,108,1348,751,133,211,1
18,108,1351,678,120,235,2
18,108,1215,509,89,151,2
18,108,1215,553,91,154,1
18,109,1339,758,135,213,1
18,109,1342,684,122,241,2
18,109,1235,497,86,148,2
18,109,1234,539,88,150,1
18,110,1330,764,137,215,1
18,110,1333,690,125,246,2
18,110,1254,486,83,146,2
18,110,1254,525,85,147,1
18,111,1336,695,115,252,2
18,111,1270,474,81,144,2
18,111,1271,513,83,143,1
18,112,1316,701,129,257,2
18,112,1283,462,81,142,2
18,112,1284,501,82,139,1
18,113,1309,707,131,262,2
18,113,1296,450,80,140,2
18,113,1297,490,81,136,1
18,114,1301,714,133,267,2
18,114,1309,438,80,138,2
18,114,1311,478,80,130,1
18,115,1293,720,134,272,2
18,115,1322,425,80,136,2
18,115,1324,467,79,126,1
18,116,1282,802,144,225,1
18,116,1286,725,137,275,2
18,116,1335,415,79,134,2
18,116,1336,456,78,124,1
18,116,658,801,241,233,1
18,116,657,771,177,210,5
18,117,1275,807,145,227,1
18,117,1280,729,140,276,2
18,117,1346,405,78,132,2
18,117,1347,447,77,121,1
18,117,707,785,228,228,1
18,117,706,756,172,207,5
18,118,1269,812,146,229,1
18,118,1273,733,144,276,2
18,118,1357,396,77,129,2
18,118,1358,438,76,117,1
18,118,756,770,215,225,1
18,118,754,741,166,205,5
18,119,1262,817,147,231,1
18,119,1266,738,147,277,2
18,119,1369,386,76,126,2
18,119,1370,429,75,115,1
18,119,804,775,202,216,1
18,119,788,727,161,202,5
18,120,1255,822,148,232,1
18,120,1260,742,150,278,2
18,120,1380,377,74,124,2
18,120,1381,420,74,112,1
18,120,853,739,189,218,1
18,120,852,711,156,199,5
18,121,1262,859,128,202,1
18,121,1254,747,152,280,2
18,121,1393,368,73,121,2
18,121,1393,411,73,109,1
18,121,895,754,167,178,1
18,121,879,706,134,191,5
18,122,1245,832,148,232,1
18,122,1249,752,151,280,2
18,122,1406,360,72,119,2
18,122,1406,402,72,106,1
18,122,932,708,166,210,1
18,122,932,681,145,190,5
18,123,1240,837,148,232,1
18,123,1244,757,151,281,2
18,123,1419,352,71,116,2
18,123,1420,393,71,104,1
18,123,969,692,156,206,1
18,123,969,666,139,184,5
18,124,1235,842,148,232,1
18,124,1238,762,150,281,2
18,124,1432,344,70,114,2
18,124,1433,383,70,101,1
18,124,1006,677,145,202,1
18,124,1006,651,134,179,5
18,125,1230,847,148,231,1
18,125,1233,767,149,283,2
18,125,1446,335,69,111,2
18,125,1446,374,69,99,1
18,125,1042,661,135,197,1
18,125,1042,636,128,173,5
18,126,1226,852,148,229,1
18,126,1230,772,150,283,2
18,126,1459,328,68,110,2
18,126,1459,367,68,96,1
18,126,1072,647,127,193,1
18,126,1072,622,123,169,5
18,127,1224,857,148,224,1
18,127,1227,776,152,284,2
18,127,1473,322,65,108,2
18,127,1472,360,68,95,1
18,127,1087,641,123,190,1
18,127,1078,615,119,168,5
18,128,1222,861,148,219,1
18,128,1225,780,153,284,2
18,128,1486,316,63,106,2
18,128,1485,353,67,93,1
18,128,1119,620,119,186,1
18,128,1119,596,116,167,5
18,129,1220,866,149,215,1
18,129,1223,785,155,285,2
18,129,1500,310,60,105,2
18,129,1498,346,67,91,1
18,129,1143,607,115,182,1
18,129,1142,583,112,165,5
18,130,1218,870,149,210,1
18,130,1221,789,156,285,2
18,130,1514,303,58,103,2
18,130,1511,340,66,89,1
18,130,1166,594,111,178,1
18,130,1166,570,108,164,5
18,131,1216,918,149,163,1
18,131,1219,794,139,283,2
18,131,1526,301,49,100,2
18,131,1523,345,51,79,1
18,131,1181,612,106,144,1
18,131,1182,567,105,161,5
18,132,1216,882,150,200,1
18,132,1219,799,152,279,2
18,132,1542,292,55,99,2
18,132,1540,334,61,79,1
18,132,1204,588,102,150,1
18,132,1204,543,103,157,5
18,133,1215,888,150,192,1
18,133,1218,804,149,276,2
18,133,1557,287,54,97,2
18,133,1555,333,57,72,1
18,133,1222,588,97,133,1
18,133,1222,530,100,153,5
18,134,1214,894,151,186,1
18,134,1218,809,146,271,2
18,134,1571,281,52,94,2
18,134,1570,332,54,66,1
18,134,1240,588,92,116,1
18,134,1240,517,98,149,5
18,135,1213,901,152,181,1
18,135,1217,814,143,266,2
18,135,1586,276,51,92,2
18,135,1585,331,51,59,1
18,135,1258,588,87,98,1
18,135,1257,503,96,145,5
18,136,1214,907,152,174,1
18,136,1218,819,141,261,2
18,136,1599,271,50,90,2
18,136,1599,327,48,57,1
18,136,1273,582,84,89,1
18,136,1272,491,94,142,5
18,136,1466,669,125,178,2
18,136,1464,793,121,127,1
18,137,1216,913,152,168,1
18,137,1220,825,140,257,2
18,137,1610,267,50,88,2
18,137,1611,320,47,58,1
18,137,1286,570,82,87,1
18,137,1285,480,92,142,5
18,137,1462,651,121,177,2
18,137,1460,773,113,124,1
18,138,1218,919,153,162,1
18,138,1222,830,139,250,2
18,138,1622,262,50,87,2
18,138,1624,313,46,59,1
18,138,1299,557,81,86,1
18,138,1297,468,90,141,5
18,138,1458,638,117,176,2
18,138,1458,763,104,120,1
18,139,1221,925,153,157,1
18,139,1224,836,138,245,2
18,139,1633,258,50,85,2
18,139,1637,306,46,60,1
18,139,1312,545,79,84,1
18,139,1310,457,88,140,5
18,139,1453,615,114,175,2
18,139,1453,734,95,117,1
18,140,1223,931,153,150,1
18,140,1226,841,138,240,2
18,140,1645,254,50,84,2
18,140,1650,299,45,61,1
18,140,1325,532,77,82,1
18,140,1322,445,86,139,5
18,140,1448,604,110,174,2
18,140,1449,714,86,114,1
18,141,1226,937,122,143,1
18,141,1228,835,137,233,2
18,141,1656,250,49,83,2
18,141,1661,294,44,60,1
18,141,1337,521,74,81,1
18,141,1334,435,84,138,5
18,141,1449,580,105,171,2
18,141,1450,695,81,111,1
18,142,1229,943,154,138,1
18,142,1236,852,137,228,2
18,142,1666,246,48,82,2
18,142,1671,291,43,58,1
18,142,1348,510,71,79,1
18,142,1345,425,83,136,5
18,142,1453,562,101,167,2
18,142,1454,674,78,108,1
18,143,1233,950,155,130,1
18,143,1242,858,137,222,2
18,143,1676,242,47,81,2
18,143,1681,287,42,56,1
18,143,1358,499,68,78,1
18,143,1355,415,81,135,5
18,143,1458,545,96,162,2
18,143,1459,654,76,105,1
18,144,1237,956,141,124,1
18,144,1247,863,137,217,2
18,144,1686,238,45,82,2
18,144,1690,284,41,53,1
18,144,1368,488,65,76,1
18,144,1366,405,79,133,5
18,144,1463,527,92,158,2
18,144,1464,634,74,102,1
18,145,1241,963,156,117,1
18,145,1253,869,137,211,2
18,145,1696,234,44,80,2
18,145,1379,477,62,75,1
18,145,1376,395,77,131,5
18,145,1468,509,87,155,2
18,145,1468,614,72,99,1
18,146,1253,982,145,98,1
18,146,1256,872,137,209,2
18,146,1704,231,43,79,2
18,146,1388,467,60,74,1
18,146,1385,386,75,128,5
18,146,1473,494,85,150,2
18,146,1475,596,69,97,1
18,147,1263,997,135,83,1
18,147,1256,872,137,208,2
18,147,1710,227,42,79,2
18,147,1395,458,59,73,1
18,147,1392,379,75,125,5
18,147,1478,480,85,148,2
18,147,1482,579,67,94,1
18,148,1269,1017,129,44,1
18,148,1256,872,137,177,2
18,148,1715,224,41,76,2
18,148,1402,450,57,71,1
18,148,1398,372,74,123,5
18,148,1483,466,85,146,2
18,148,1490,563,65,92,1
18,149,1285,1007,121,51,1
18,149,1256,873,137,166,2
18,149,1409,441,56,70,1
18,149,1405,365,73,121,5
18,149,1489,453,85,145,2
18,149,1497,547,63,90,1
18,150,1320,1009,111,43,1
18,150,1256,873,137,143,2
18,150,1417,432,55,69,1
18,150,1412,357,72,119,5
18,150,1494,439,85,142,2
18,150,1505,531,61,88,1
18,151,1301,895,103,151,2
18,151,1423,424,54,68,1
18,151,1418,351,55,117,5
18,151,1503,431,72,135,2
18,151,1512,521,60,86,1
18,152,1309,908,103,152,2
18,152,1428,417,54,66,1
18,152,1422,345,68,115,5
18,152,1509,416,81,135,2
18,152,1520,502,59,86,1
18,153,1433,410,54,65,1
18,153,1427,339,66,113,5
18,153,1517,405,78,131,2
18,153,1527,489,58,83,1
18,154,1438,402,53,64,1
18,154,1432,332,63,111,5
18,154,1526,394,75,127,2
18,154,1534,475,57,81,1
18,155,1443,395,53,63,1
18,155,1437,326,61,109,5
18,155,1534,383,73,123,2
